user,item,rating
1156,81,5.0
1156,83,5.0
1443,83,5.0
1489,83,1.0
1732,81,5.0
3511,220,4.0
4022,219,5.0
4037,142,2.0
4483,219,3.0
2381,220,5.0
4932,154,5.0
1329,220,4.0
5354,154,5.0
5687,314,4.0
4022,296,5.0
6313,77,5.0
6442,220,5.0
6846,296,5.0
6935,220,5.0
6962,314,4.0
7429,259,5.0
7605,314,4.0
9092,283,5.0
9554,81,4.0
2989,283,5.0
10310,220,5.0
6313,283,5.0
10727,283,4.0
10874,296,5.0
11365,283,4.0
11581,485,5.0
11939,569,5.0
9207,511,5.0
12101,283,3.0
12243,283,4.0
12326,2,5.0
8547,296,5.0
12844,121,4.0
7605,569,5.0
13098,296,4.0
13292,220,5.0
13360,274,5.0
13622,121,5.0
13937,485,5.0
14469,236,5.0
14548,485,5.0
4483,310,5.0
4778,511,5.0
15360,220,5.0
16202,307,4.0
10727,569,3.0
15170,485,5.0
16708,283,5.0
16994,457,5.0
11517,679,3.0
17373,457,2.0
5696,710,5.0
17713,438,5.0
4934,714,4.0
17742,714,4.0
5354,714,5.0
3939,714,5.0
17990,714,4.0
3939,17,5.0
1156,714,5.0
18193,468,4.0
18324,714,2.0
18353,714,4.0
18390,714,5.0
4778,710,5.0
18569,746,4.0
18709,746,4.0
18709,219,5.0
18890,746,4.0
18908,746,4.0
11939,714,5.0
4483,714,4.0
19067,468,5.0
19275,714,5.0
4934,647,5.0
19539,746,5.0
19640,793,1.0
19855,142,5.0
20112,819,3.0
3939,819,5.0
20272,679,1.0
20275,819,4.0
20356,819,5.0
20412,819,4.0
20457,819,5.0
20515,457,5.0
2669,569,3.0
20693,819,2.0
20700,819,4.0
20779,283,5.0
20787,679,5.0
20787,694,5.0
20888,366,5.0
20948,714,3.0
7605,828,5.0
28,840,5.0
1670,220,5.0
22501,710,1.0
22574,457,5.0
22685,710,5.0
22916,710,5.0
6060,468,4.0
10310,296,5.0
23257,457,4.0
4934,679,5.0
22606,746,4.0
23486,714,5.0
23564,283,5.0
24045,710,5.0
6313,647,4.0
18908,714,4.0
24649,744,3.0
24649,740,5.0
24649,457,4.0
13098,746,5.0
25345,479,5.0
25429,679,4.0
25518,296,5.0
25655,457,3.0
18702,511,3.0
25736,457,5.0
10727,819,3.0
25854,714,5.0
25859,468,5.0
25882,259,3.0
26052,746,1.0
26106,714,3.0
6313,2,3.0
